id,dialect,dialect_l_encoded,text
706789416233279488,YE,12,حسابشخصي حسابشخصي تعال اشوفك في الربوعه اليمن اكبر من ان تدخلها يا منبطح جيوش العالم مجره لكم وماراح تقدرو تسو شي يذكر تف عليكم
1041989596811350016,LB,5,حسابشخصي ما تزعل، ما ناطرينكن رابطويب
1156298696629411840,PL,11,حسابشخصي والله ثم والله بكسر الهاء هم مش عارفين شو بقولوا 😂 
573526205577699328,SY,7,طيب اذا هالابطال اكلو خرا بالشيشان لشو فرحانين عجيتن . . . رابطويب
604204545850392576,TN,16,بعد ما افريقيه للاعلام هددوا بعمليه ارهابيه في الخطوط التونسيه . . . حبوا يحطوا قنبله في طياره . . . ياخي سرقوهالهم جماعه المطار : D 
1169384523970359296,YE,12,حسابشخصي كلف عمره مكالمه دوليه ومالقي غيرك يكلمه . . اسهل له كان يفتح حساب بتويتر ببلاش ويتكلم بنفسه 😂 
882128357047115776,JO,6,انا خايفه اتحمس واكسر الشاشه من الفرحه . . . #بدايه_بترجع_وبتتمدد
1132012061033205760,QA,4,حسابشخصي اقول روح كمل نوم يامغيب
927623568275501056,BH,13,حسابشخصي ماقدرت ايود روحي ، صبوره ولا طاوله 😂 
486661305856565248,PL,11,شايف القصف وحاسس حالي بغرفه الصحافه الي بتطل ع ملعب الكوره ! #غزه_تحت_القصف
962773394717626368,PL,11,ف هو مختلف اكثر من المفترض 💙 رابطويب
1123486595544506368,LB,5,شو عاملين اليوم . . . . عاملين عيد عالغدا
1101046606894383232,JO,6,حسابشخصي يا ريتو صحتين ☕ ️ ☕ ️هاي اجواء التشكينز بصراحه 😍 
1154861256643420160,JO,6,قال يعني انو عمل تحدي و كزا 🤚 🏽 رابطويب
957536038397804416,QA,4,حسابشخصي حسابشخصي حسابشخصي والله انا شكيت انه محمد السويدي هذي حركاته 😂 
941777013513342976,LY,17,حسابشخصي حسابشخصي كان يبيعو بونوتشي بـٰ 5 مليون ناخدوه 😂 
1162372926773108736,AE,15,حسابشخصي و بعدين يوم غيري يرمس اتصفون وياه وما تقولون ما يحتاي ها كله و نحن من بلاد وحده 😊 يشنون حملات و رمستهم مثل السم بس عسل علي قلوبكم . . 
946772694082633600,IQ,8,حسابشخصي الله يحميه الين يرجع الخال نيجيريا هه
604313415448805376,JO,6,بوس ون بوس تو بوس الواوا المهم نفوز يا عمو فيفا #الامير_علي_للفيفا
1147395207584989184,MA,9,حسابشخصي هادشي عادي ميبقاش فينا الحال نفس السيناريو كيتعاود
1127561738805763968,PL,11,حسابشخصي ممكن هلا تندم انك بالازهر لكن بعد ما تتخرج . . . تفكيره حيتغير وحتسب اليوم اللي دخلت في الازهر
653977472661368832,LY,17,اللي فهم التدوينه معناها مش فاهم وضع البلاد، واللي مافهمهاش معناها مش فاهم صلاح السوكني رابطويب
688445145528823808,TN,16,# StaracArabia العالم اللي طايحه في حنان عادي اكيد العشره مابتهون بس مستحيل تحبوا هو مسيحي وهي مسلمه ولا مشان الحب ننسا الاديان استغفر الله
1029422697028231168,TN,16,يلا ناطرينك # Elissa كتيير متحمسين لنشوفك 🙏 🏻 🙏 🏻 😍 حسابشخصي 👈 🏻 😘 رابطويب
1099011955191365632,PL,11,هدوء وملل بيتنا اوقات لا يطاق . . 
966298545090375552,AE,15,حسابشخصي اللي يستقوي علي حرمه هذا مب ريال ولا يعد نفسه من الريايل
884138899802660864,PL,11,ما قال هامبورغر مع جبن ولا كاتشاب ! رابطويب
692753838827294720,AE,15,زمن اول كانوا يحرسون البيت لغاب صاحبه والحين نقول مالنا خص في حد 2 ⃣ رابطويب
751891664436858880,EG,10,الحكم حسب 3 دقايق وقت بدل ضايع . . . يجي جريشه يتفرج . . يجي جريشه يشوف . . ! ! ! ! #الزمالك
1160650194251386880,LY,17,يعني لا جبنا بوغبا و نيمار حيمشي للمنافس المباشر اللي مش ناقصه هجوم اساسا وبيل وفاسكيز مستمرين وبعنا الارتكاز الوحيد البديل للخصم المباشر رابطويب
954095085146312832,EG,10,حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي داحنا غلابه اوي يا امل
680470168338849792,SD,1,اهلا حبايبي الجدد التابعوني اهلا بيهم حلوين ذي ديل يزورني اهلا بيهم هلا وغلا حضوركم ومتابعتكم سابن اقج دفء في جو درجاته 9 في الطايف
1059167291273822208,QA,4,الوزير عشان يفهم وزارته ويخطط بعدها يبي له اقل شي سنه وبعد السنه يبدا تنفيذ المخطط وبعد سنه يراقب تنفيذ الخطه بس المشكله قبل لا يكمل هالمده يطلع ما يصلح ويجي غيره وتعال غير من جديد وشيل وحط وكله يستهلك ميزانيه الدوله
1033398929495388160,YE,12,حسابشخصي حسابشخصي حسابشخصي هل قلت انه خائن للجبهه كلامي كتب بالعربي وصوره احمد علي لاني متعشم يقرب من الجبهه
1169952433746980864,SA,2,ابي وجهك واترك الباقي لهم 😴 
794643603272376320,MA,9,حسابشخصي مستحيل مستحيل مستحيل بالثلاث ممكن ينتهي مشوارها فبلاها حتي قبل ما يبدا انت بس شوفي اي فنان عندهم يصرح انه يحب ملك المغرب
734483355857719296,OM,0,حسابشخصي حلوو الافكاار بس ليش مدخله الزيبرا فالخط 😓 
839270196972032000,MA,9,وتامالنا مصدعينا بقتل برلماني وحنا ماكنعرفو الحزب بكبرو ماحساك غا عضو فيه بف علي الصداعات الخاويه كيبان ليا غير شي واحد بغا يجرب القرطاس 😂 
1158852997209829376,KW,3,حسابشخصي عاد ما قالوا كودوا المصرين كلهم علينا محنا قادرين نتنفس بس خل اقولك تدريسهم مو شي عيالنا ما يعرفون شي
1144700893134295040,PL,11,رحت اشتري اكل من باندا هاوس اللي في سن سيتي فاللي بيبيع بيقولي نصيحتي بلاش تشتري من عندنا وروحي اي مكان احسنلك 😳 
674561070380527616,TN,16,حسابشخصي لا برشا ناس شاكين في قدراتوا
1154346614871318528,AE,15,واضح ان في حد كان ضاربني قبل التصوير 🤣 رابطويب
1148909742821203968,AE,15,حسابشخصي ممنوع المخفي عندهم ما تقدر
1010209340194729984,TN,16,حسابشخصي العشره الاف اللي يعطيوها و لا هي عشرين تكريم المراه ؟ 🤔 
1005153708446027776,BH,13,#السعوديه_المانيا البنيه الجسمانيه مشكله 😅 
1002170030031859584,SD,1,من خطط رمضان السنه دي انو الواحد يفوز بواحده من مسابقات الشركات
991640003032723584,EG,10,سرير بسيط لكنه عظيم 😂 رابطويب
959480367215292416,QA,4,حسابشخصي حسابشخصي الجواب يا بابا بتعرفه لما تعرف عيله و نسب شرطيكم ضاحي خلفان 😐 اوبس انتوا ما تعرفون نسبه و ماضي اهله
877926161694765056,BH,13,حسابشخصي حسابشخصي هذي اللي يقولون عنه سكت دهرا ونطق كفرا . . . 
915959796037226368,EG,10,حسابشخصي فين بقي كاس البطوله 😝 
1156682200336740352,YE,12,يا ريته ماكان بحح و بطله العمل استمرت بمسلسلها و ما انذكرت سيرتها بمسلسل انجين 😢 # Kur ş un رابطويب
1017950018433478784,IQ,8,حسابشخصي العالم العربي كله عايش باوهام ومسلسلات بايخه تشلع القلب، امريكا نفذت خطتها باتقان، اتمني ان يومي اجه كبل 2003 ورتاحيت . 
918357308379488384,EG,10,حسابشخصي يسعد صباحك وايامك كلها ياقمر 🌺 صباح الورد
1150754001694183424,AE,15,لـكـن ارض الـعـرب مـن يـوم جـنــبهـا زرعـت روح الـتـحـدي فـي فـيـافـيـهـا حـتـي هـل الـغـرب بـافـكـارك تعربهـا هـذي سـوايـاك مـن يـقـدر يـسـويـهـا تـعـيـش يـا فـارس الـعـرب و معزبهـا اللي بـك الـنـاس مـا خـابت هقاويهـا ٠ ٠ سيدي #محمد_بن_راشد حفظه الله رابطويب
826551619571613696,KW,3,هنيالج افتكيتي منه . . الفال لنا انشاءالله . رابطويب
650613754082648064,SY,7,#يااحريه . . باسل الصفدي بدنا ياه . . بدنا الكل رابطويب
1016485616249384960,DZ,14,شعور بشع انه في عز حزنك واحباطك يجي اقرب شخص ليك اللي مفروض يواسيك ويشيل عنك يتباهي بفرحه وفرحان عادي ولا هامه شي ولا انت من ضمن اولوياته حتي 💔 
1135554814207766400,SY,7,حسابشخصي ممكن مصدر الارقام لو سمحت
1173467135294750720,BH,13,حسابشخصي طيب خلاص اول طياره وتعالي يالله 😋 
1126338186446241792,AE,15,حسابشخصي ياكثر من مورد الماي ساقيه مهماورد عطشان مايكفيه وصاحب المنصب عنده درايه طاغي ومستبد وهمه كرسيه مايخاف الله وظلمه عاميه من يخلص من هذا يبداء بتاليه تعود ومن معاه ساعده علي بلاويه توقيفهم صفعه قويه علي مساويه
1177252227070812160,KW,3,بعض شركات دايت مسوين مطاعم لهم بكل مكان حط ببالك انه منيو المطعم يختلف عن منيو الاشتراك معاهم ف تاكد من هشي لا تنجل
887335113679400960,OM,0,الشي اللي ف بالي #حاجه_تنتظرها_بفارغ_الصبر
1146555345738841984,BH,13,والله اني علي شوفه وقربه شفوق ليت عيني تشوفه والمواجه سهل . 
718922270064791552,PL,11,الله بمرق هالفتره عخير . . 
1184784407535726592,TN,16,الحقوني يا جماعه التويتر عندي فيه حاجه بايظه #اعدام_راجح_حق_محمود_البنا_فين
837365976152829952,PL,11,حسابشخصي اول حد يحكي عنو حلو 🌚 
872579753680785408,BH,13,حسابشخصي لا 🤔 الله يستر من الايام اليايه والله يسوي اللي فيه خير وصلاح للامه الاسلاميه
1084772906629058560,MA,9,حسابشخصي حسابشخصي احنا مسحور ولا عنيبه 😂 
867749496855420928,BH,13,حسابشخصي حسابشخصي ليكون انتي متمتعين بك تفوه عليكم سودالله وجيهكم
1181415800768520192,YE,12,انا مش متاقلم ، انا صابر
1124532124839829632,SD,1,بالنسبه لبنت الثانوي ، ما مشكله اذا شايف انه غزل بريء و مجرد ضحك، بس ما تشير صورتها براها وتقص صحبتها المعاها، عشان ديل بنات صغار و البنت الصغيره المعاها دي حتكبر وتكبر معاها عقده تكرها فيكم وفي الثوره وفي السودان الجديد . 
994555385754406784,DZ,14,حسابشخصي حسابشخصي طزز اكاذيب و ترهات
1130623086578028416,BH,13,حسابشخصي حسابشخصي رابطويب ما رحت بعيد . . البشريه تتفق وياي 😘 
769300078959988736,EG,10,اعز الناس حبايبنا مساء الورد وليد 🎻 رابطويب
596021179485388800,SY,7,#ياحريه . . عبد الرزاق دخان مواليد 1980 اعتقلوه العفاريت الزرق بتاريخ 13 - 8 _ 2013 من منطقه الدويلعه و ماحدا . . . رابطويب
1142843810613010432,MA,9,حسابشخصي وي عرفت مي قلاال داكشي علاش ومنورين وليدات بلادي اكيد مبرووك 🇲🇦 
1082982810930069632,OM,0,تشكيله منتخبنا ❤️ يارب توفيقك 🇴🇲 #سويه_للاسيويه #معاك_يالاحمر رابطويب
550833224851537920,OM,0,حسابشخصي 😳 الاسم والبايو والصوره 😳 كلهم مو انتي 😳 😏 باين انه مس من عشق
950822872062316416,DZ,14,شنو الهديه لي جت لغازي المطيري ما عرفتها شنو #احتفاليه_دعم_المطيري
1142668848145080448,AE,15,حسابشخصي امس مب من الصبح 🙄 
582210017601818624,KW,3,حسابشخصي يخوك قريت تغريدتك رجعتني اكثر من ٣٠ سنه ايام اللي انصلي بمسجد جمعيه الدعيه شيعه وسنه وبمحرم الفريج كله بالحسينيه بدون طائفيه
1050888581319929984,SA,2,حسابشخصي الله يهابلش قنبله علي قوله حسن عسيري 😂 
836926717339959296,OM,0,انا بشر ماني بخالي عذاريب لكن عزومي دون راي قويه احيان اخطي لكن احيان اصيب بس الاكيد اني علي حسن نيه
930515216764456960,AE,15,حسابشخصي حسابشخصي حسابشخصي ارقي اهداء ي عيني عليج الله يسعدج 😍 ❤❤
1150028161360568448,QA,4,حسابشخصي قطر دوم ناارها حيه 🇶🇦 
1123612891083608064,IQ,8,حسابشخصي مادري ليش عندي شك انت احد افراد حكومتنا 🙄 احنه بالعراق مانعرف بالاخبار اللي تنشرها 😂 احترامي لجنابك
1054706885335629824,DZ,14,حسابشخصي لمصاروه واعرين فالدعاوي لازم نكثرو منهم هه
1071350953092268032,JO,6,حسابشخصي هه انت حيطط شو اسوي انا ♂️ 
821653518490763264,LB,5,انت اللي في مزروع برفض تبقي مذلول . . . بدي جبينك عالي . . . # my _ best _ song حسابشخصي حسابشخصي now on حسابشخصي
922764788807208960,SY,7,بس تكون عم تشتغل علي مشروع وعامل دراسته وفجاه تلاقي المشروع حدا تاني سبقك عليه كيف بكون شعورك 😔 طبعا كل التوفيق . . . رابطويب
1099066020600402048,YE,12,حسابشخصي يقول الحميري القيل مجد كنعان ان #الهشهش وصلوا لليمن من فارس كعبيد
1143433537422594048,SY,7,حسابشخصي مطرودفهمناها كان عالتويتر مايهدي وينه
1164055288225370112,EG,10,حسابشخصي بلاشكلامفارغ . . . خشي احضني مخدتك هي اللي باقيه لك 😂 
1138882306188468224,MA,9,حسابشخصي البنات هما الوريدات ديال الدار . . الدار اللي ما تيكونوش فيها تتكون فشكل
1157734325561057280,SA,2,حسابشخصي حسابشخصي حسابشخصي هذي الاوضاع . . ومن بيفصله ؟ 
1173509944676687872,SD,1,ارقد عشان ما تموت رابطويب
840374888280002560,IQ,8,حسابشخصي السعوديه ذابحتكم للاسف انا عراقيه وبنت الموصل الحدباء
1174763319913324288,PL,11,حسابشخصي ايواه بالزبط ، ما اقتنعت بس قلت ممكن يارا صح ! مع اني ام متحضره وقريبه من بناتي بس الا ما نختلف ويبين فرق الاجيال ونظرتنا للامور . الله يحميهم جيل صعب ب زمن اصعب
1138692750403145600,SA,2,ياهاي هاي ياكشخه الاكابر يالتب التب يالراحه يالاستجمام يالمستوي الراقي معي حر شوق وقو خرمه ولهفه حب عالج وحدتن منها واسامحك في الباقي
1125750785663488000,LY,17,حسابشخصي ينولك مرادك الله ياسلومه
472103659837608000,MA,9,"حسابشخصي حسابشخصي اعاده تم اعاده للمقطع , روعه #احساس_سلمي_رشيد"
1142180366758928384,AE,15,#اقترح_حل_يرضي_الجميع اسرائيل تسلم القدس لحزب الله السعوديه تسلم مكه لانصار الله الامارات تسلم امرها لله امريكا تسلم نفسها ! واللي عنده مانع يسلم لي علي الجدار اللي قدامه 👊 🏽
1123693823803252736,LY,17,ليفربول في اسبوع حيخسر لقبين اليوم خسر لقب الابطال واتوقع المباراه الجايه بالدوري يخسر الدوري
1059654082451910784,SD,1,حسابشخصي اليوم صراحه يوم بر بس حنا دوامات خاصه مافي طريقه
1176178445719674880,DZ,14,حسابشخصي حسابشخصي حسابشخصي حسابشخصي قولي والله حكومتي . . وهذي زعما حاجه مليحه ولا كيفاه 🤔 
1167673032988614912,OM,0,حسابشخصي لا تصدقي الكلام تراه هذولا فاضين وقت الفضاوه توقعي منهم اي شي 🏃 🏼 ♂️ 
956281663956242432,SA,2,- البنات نوعين وحده تقولك هلا قلبي والثانيه تقولك هلا اخوي علي حسب وجهك 🌚 
390166793408753664,OM,0,حسابشخصي : كلما جيت ابتدي فيك انتهيت و كل ماجيت انتهي شفتك بدايه ان كتبتك حـرف شفتك الـف بيت و ان كتبتك بيت صرت لي روايه
1118261178663305216,IQ,8,حسابشخصي دفاعنا شوارع وفضايح متاكدين من هذا الشي وكذلك عندنا ثغرات بالوسط والهجوم لكن مو معناها نتهجم ع المدرب بالوقت الحالي
1116118209978150784,JO,6,حسابشخصي مهو يا بندقق صح يا بنسكت 😒 
1173629409074565120,KW,3,حسابشخصي الافنيوز وجذي تكون ختمت الكويت
881880128883699712,BH,13,حسابشخصي انت خلص العراق من حكم ايران بعدين فكروا في تخليصها من داعش
1090928531008356352,KW,3,حسابشخصي حبيبي انته ماقلت شي يديد والله ❤️ love you bro 
865276160204308480,DZ,14,التراويح-السخانه-عطشت جعت-شحال باقي للاذان زلابيه-قلب اللوز- بوراك كاميرا كاشي- اللهم اني صائم السهرات-السحور #الجزايري_ورمضان
874031087630127104,OM,0,حسابشخصي عساهم يطلعولك تو ايخوز منك 😌 
1056400798953943040,AE,15,حسابشخصي الله يرحمها ويغفر لها ويسكنها فسيح احسن الله عزاكم
1132331452400656384,JO,6,حسابشخصي مين حكا الشتا احلي من الصيف الله يهديه 😜 
1080418443545989248,BH,13,حسابشخصي حتي بالمدارس نفس الحاله 😂 
1123352022500163584,BH,13, 🎹 🎙🌧 🌂 اسكت وصوت الغلا في مهجتي عالي والشوق صعب علي العشاق تفسيره هو مايشوف بعيونه ناحل حالي وماحس باللي علي وجهه تعابيره . . كلمات : خالد البذال الحان : ناصر الصالح توزيع : مدحت خميس مكساج ؛ جاسم محمد اشراف : حسن طالب #ياكثر_ماجيت رابطويب
867882802003546112,BH,13,حسابشخصي حبيبتي امين يارب والفال لج 💜 
1009009923815038976,LB,5,حسابشخصي مين هيدا مش ظاهر عندي ؟ 
820747333625380864,YE,12,وفي مباراه ماجله كمان 😂 حسابشخصي
968718679063097216,QA,4,حسابشخصي 😂 جعله الزين فيها الخلا هالمتفيلجه 😂 
440190037503000576,BH,13,حسابشخصي حسابشخصي والغزو السعودي للبحرين ! نسينا انه يحظي بموافقتكم ! 
971897582984355840,IQ,8,شفتك حلم كل العمر يالوالمتني من الزغر وشوگي الك ليل وسهر بيدر محنه يا صبر ! 
1152517174239608832,IQ,8,حسابشخصي الاثنين حشاك المهم يخليهم يلطمون
1136693654238765056,LY,17,واحني فرحانين اننا نتكلموا انقليزي ياعازتنا 🙃 رابطويب
960213664690262016,DZ,14,حسابشخصي فعلا . . معك حق #رورو 👌 
1145251166344876032,AE,15,حسابشخصي حسابشخصي انا مع تكميم فمك يا امعه
504541766175825920,QA,4,حسابشخصي حسابشخصي حسابشخصي والله كلامك انت وامثالك يخلي الواحد يستغرب ، لهالدرجه كرهكم للاخوان يخليكم تستحقرون مقاومه حماس لانها منهم
1173300695275114496,KW,3,والله كنت متوقع انه راح ياخذ انذار نتيجه بطئه وتعمده تاخير اللعب رابطويب
1161112422129766400,SA,2,حسابشخصي يالله صباح خير اكيد مواصل قضم المضير مايخليك تنوم اعانك الله ع نفسك
1172850749342212096,EG,10,وفي ميدان المستشفي العام بقنا في اكبر ميادين مدينه قنا . . 3 اشخاص اوساخ ينزلوا من سياره يقتلوا المسكين ده باكثر من 7 طلقات . . وكل جريمه المسكين ده ان واحد قريبه قتل واحد من العيله التانيه
562684412601847808,BH,13,ما ينكر قرب اللحم والشراين والدم لكن فيه قربه غلا جم / / قرب النفوس اللي علي دنيا ودين اللي ماهي للبيع… رابطويب
1036727921631744000,SY,7,حسابشخصي ونجيب الفرن معو كمان شو عندك اقتراحات ؟ 
830135756941193216,YE,12,حسابشخصي واضح تمرد الفريدي . . الله يزيده تمرد 😂 
916268788504506368,IQ,8,مو لطميه تفلش اليوم طيح خيمتي 2017 : رابطويب عبر حسابشخصي
1174378295028264960,DZ,14,حسابشخصي هه ياخوفي تطلع سهي مخابرات 🤣 
1093569824662438016,DZ,14,حسابشخصي راه يحوس عليه حسب الصوره الرسميه 😂 
846786093420859392,SD,1,مقلوبه ( امبلوصكات ) عواطف بي شطه مرين رابطويب
971528473679409152,EG,10,حسابشخصي بوظتي الحكمه 😅 . . المهم بيحصل تغير و لا بتفشلي بس 😂 
821628840309047296,SY,7,ولك الفيس ماطالعلي غير هالذكري 😒 
853845870592364544,OM,0,تنقصني اشياء لكني ولا مره حطيت عيني علي اللي يملكه غيري رابطويب
1034158561662824448,TN,16,محن everywhere 😥 يا رب مرارتي هتفرقع رابطويب
859432080966660096,LY,17,حسابشخصي حسابشخصي حسابشخصي العرب كانوا اذا لقو شخص يقولون له انتسب و توا لما تجي تسلم علي شيباني يقولك انت لعيت منو ، انا ما نتكلم عبطا و مش محفظني حد احتفظ باتهاماتك
688797387863752704,EG,10, * ﺍﻋﺪﻝ ﻫﺪﻭمك ﻋﺸﺎﻥ في ﺑﻨﺖ ﺑﺘﺒﺺ ﻋﻠﻴك = ﻋﺪﻟﺘﻬﺎ 😎 * ﻃﺐ ﻣﺎ ﺗﻌﺪﻝ اﺧﻼﻗك ﺑﻘي ﻋﺸﺎﻥ ﺭﺑﻨﺎ ﺑﻴﺒﺺ ﻋﻠﻴك 󾌲
1020219143482638336,SD,1,حسابشخصي حسابشخصي ابو يحي نسيت تترجم لينا ؟ 
1137273633703899136,KW,3,حسابشخصي انا معاكم يا مجموعه ال ٨٠ عسي الله يوفجكم ويسهل اموركم وتنجحون في كشف المزدوجين وكل واحد قط جنسيته ويطالب بالجنسيه لكويتيه
715888360762552320,OM,0,حسابشخصي حسابشخصي حسابشخصي 😂 ماشاءالله عليه اجتماعي كالعاده ، صار مشهور هه
942824237294907392,DZ,14,#عين_الفواره كبرتوها يااسر صح المفروض مايكسروش فعل همجي في حق تحفه اثريه بصح مش بلاصتو لتم ؟ ويبقي تمثال عووريان مش مستاهل كل هاد النش و الحس 😐 هزوه راح يتحاسب قص تربح وشبيكم 😒 
1140404655253573632,MA,9,حسابشخصي كانت غير حداك اسي العمده كون عرفت كون جيت
549615678316351488,SY,7,حسابشخصي لا تخافي علي متعدد اللغات هه بعجبك 😉 
1041619617695899648,IQ,8,حسابشخصي اسف هناء ما انتبهت علي الاسم . . . . . . . . . . . لكن دائما اعرف امراء الكويت لايمكن ان يخذلوا الشعب اذا شافوا منكم موقف جاد وحقيقي وعلي فكرره عندي صنم يجنن راح ارسله لصديق كويتي عزيز علي قلبي بس متا اعرف شلون راح يدخل متفقين اني وهو ان اكمل نحته وارسله له هه
1148313186959073152,JO,6,حسابشخصي حط يجعل لحد حووش ✌️ 
1017478792477016064,SD,1,لو جافيتني وبعادك طول برضو الاول ي حبيبي انا ومابتتحول من قلبي هنا 💜 
868963069430550528,JO,6,ضل يلم خيول لحتي ضيع الاصيله الاصايل بينعدوا والخيول يا كثرهم ! 👌 
1136323376031633408,TN,16,حسابشخصي حسابشخصي منتمناوش تتقطع العالاقات لانها في الاخيره لعبه ولازم يكون فيها الروح الرياصيه وزيد صراحه لازم يشدو رواحهم شوي برشا منهم عمل كيف المهبوله الي عرات شعرها مصدقو شي وطلعوا الي في قلوبهم لاحول ولاقوه الا بالله
969206742604271616,EG,10,حسابشخصي حسابشخصي ياخي طب انت سعودي ليه بتقول اوي زي المصرين 😂 #بهزر طبعا ✋ 
637350419136573440,JO,6,حسابشخصي حسابشخصي اشكرك 😢 صار عندي عقده خلص و ماله السلام من بعيد ؟ ؟ 
1175525415722651648,DZ,14,حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي ربي يحفظك خويا فتحي . . انا عندي نتوم بالدنيا . . . 
1148570515201806336,QA,4,يا جماعه الموضوع خطير الريايل ما عندهم غيره علي شوفاتهم اللي يطلع يتميلح مع زوجته و اللي يطلع مع بنته و اللي مع اخته لين متي عدم الغيره ترا حرام
902101626051108864,OM,0,يعني حرام والله ذي الموهبه تضيع 😂 رابطويب
1122155740389675008,LB,5,حسابشخصي لازم تعطي دورات و دروس للجيل الصاعد
1064654165517971584,EG,10,حسابشخصي امم طيب وبالنسبه لعبد الصمد اللي عايش حياته ولا علي باله وهو في ناس مبتنامش بقالها شهور مبتنامش بسببه ؟ ؟ 🤔 
1092312636816064384,SY,7,حسابشخصي يسعد صباحك نورتي . . والله مبارح تذكرتك دورت ع حسابك مالقيتو 😂 
543744114253377600,QA,4, . . . . ^ ^ talal _ alk 2008 احنا لازم يدري سمو بولاءنا 😅 طلال الكعبي ضارب معاه الولاء اشوي 😢 اهم شي لبس… رابطويب
1020964991141335040,KW,3,#الشهادات_المزوره ياوزير شيك علي شهادات النواب وشيك علي واحد من النواب بالمجلس اخذ دكتوراه شلون واساله من وين جابها
1077909248179343360,AE,15,وصوتك كوكب الوهاج وحسك فيه اذا سولفت ياخذني واسافرلك 💕 
1137436693798236160,LY,17,حسابشخصي عيدك مبروك ان شاء الله . 
969620512606441600,PL,11,الحياه مش حلوه بس في ناس في حياتنا هي اللي بتحليها 💜 
995424620445683584,DZ,14,حسابشخصي انتيما بقول الخيانه بيجي بالك البوسه المعفنه البوسه المعفنه دي اه جزء من الخيانه افهمي الخيانه بالتفكير ازاي بكون مع حد واحب حد تاني لا ومش اي حد اخو للي انا معاه ونفس الشي بالنسبه للاخ التاني عارف انو اخوه بيحبها وهو واقع فيها البوسه بقي اخوه بيتالم ومجروح ومكسور وهو رايح يبوس
1126975356580319232,IQ,8,ابو الحديد هسه يبدي الطبخ ماله 😂 
1053742201577058432,LY,17,هما ملهم بينا ياليل ليه شغلهم شوقنا الي واخدنا يحسدونا ومالو ياعين الي غايرن منا يقلدنا 🎼 
1112164825453481984,MA,9,حسابشخصي هنتي شوفي صوره وطبقي داك شي رابطويب
611674889309716480,AE,15,حسابشخصي بشكل عام اللي يقدمه فاخر 5 سنين مش طبيعي
1064810849821290368,QA,4,#الملك_ولي_العهد_خط_احمر . . . امحق عليك يالاملط الرد بجيك من تركيا قال خط احمر 😂 
1129229197464035200,EG,10,قلبي بيوجعني لما بشوف وجهه البرئ ده رابطويب
958195297783615616,AE,15,حسابشخصي حسابشخصي حسابشخصي حسابشخصي اولا ي صخله انا ما قلت ان فننا قلت هو فعلا فن وله محبينه 🙃 و ما جذبت يوم اقولج ان المعلايه جل اهتمامج والله شكلك انج اللي فخاطرج تهزين دام ع كل كلمه قلتي معلايه لا ودقني بعد دقوج بشيول 😂 صراحه اهنيج ع مخج التنك 😎 
1000511635700711424,EG,10,حسابشخصي ومين قالك اننا بحلم ناخد كاس العالم مثلا بس اتا وانت والناس كلها عارفه ان 90 / من قوه منخب مصر تاتي من وجود صالح في الملعب وهيفرق معانا جدا . 
1092123851721445376,YE,12,حسابشخصي بتوقيت من السعاتين الا ربع 😂 
1173322895642255360,KW,3,حسابشخصي حسابشخصي حسابشخصي و مساچ يالغاليه 🌹 يمكن هني قاعده تؤدي مثل ما طلب منها مخرج المقطع ☺️ مثل ما تفضلتي ، لازم تلاقي لنفسها الشخصيه اللي بتقدم نفسها فيها ، الصوت بروحه ما يفيدها . 
1152861142416576384,DZ,14,طيب اعرفو رئيس وزرائكم الاول وتعالو حاسبو رياض #رياض_محرز
992377692241780736,YE,12,ان شفتني اضحك و اسولف ، لا تدقق فـ الكلام اعرف تري جرحي مصحصح و الضلوع تكابره . 
939603114742747136,IQ,8,حسابشخصي احجيلك واقع حال انا قريبه منه . 
1004564249421799424,YE,12,حسابشخصي الله يرحمه ويجعله من اهل الجنه
1004819798361038848,MA,9,الكذاب والمنافق مكنحملهومش ومكنقدرش نتواصل معاهم نهائيا ، كيف ما كان مركزه . 
1120262371531022336,SD,1,حسابشخصي ياخوي الحجات دي نزلت قبل وصول الدعم اسال ناس سوق المحاصيل لانو الناس الكان بتضارب بي وهم ساي اتقبضو ولا ادسو
1116056704741982208,IQ,8,عـريان يـگول : الـروح لهل الروح حنت ! ويجاوبه مظفـر : لـچـن الايام مـاتت 💔 
888501301784358912,EG,10,حسابشخصي متجيبها علطول وقول اشكر ايران وتركيا . . شكل لبن الحمير اللي شربته ماثر عليك
1103197668040495232,AE,15,حسابشخصي حسابشخصي حسابشخصي لازم تدفع حساب سنتين قدام 😀 
922227516445687808,BH,13,حسابشخصي حسابشخصي حسابشخصي الله عليك ابو هيام صدق هالاغنيه جميله
888320368095526912,QA,4,حسابشخصي قطر تاج راسك وياليت تحترم سنك وتاريخك اللي كنت فيه باحد الايام قائد عام شرطه دبي عالوضع الحالي قاعد تطمس تاريخك بالكذب والتحريض ونشر الفتنه
1143414954172845952,OM,0,حسابشخصي صباح الورد بسك شاي
1145753795164549248,LB,5,حسابشخصي انا ما بعمري طلبت وهيك بصير يعلي صوتوا لتعرف انو موجود نصن جياع شهره والي بيقتلن يفوتوا عا محل ما حدا يلكشن
969097587008720768,IQ,8,حسابشخصي بس خطيه خايف يرجف اعتقد مهددينه
